ds,yhat,yhat_lower,yhat_upper
2025-12-18 00:00:00,24.186686,22.71073,25.905106
2025-12-18 01:00:00,23.755499,21.849665,26.374123
2025-12-18 02:00:00,23.920908,22.337582,26.374739
2025-12-18 03:00:00,25.713364,23.90312,27.269886
2025-12-18 04:00:00,27.699427,26.238913,29.383253
2025-12-18 05:00:00,29.328861,27.058243,31.09505
2025-12-18 06:00:00,31.134047,28.996899,33.763927
2025-12-18 07:00:00,36.056843,33.265503,38.03369
2025-12-18 08:00:00,40.861897,37.68046,43.370495
2025-12-18 09:00:00,48.41982,44.960743,50.873005
2025-12-18 10:00:00,54.780155,50.97803,58.800484
2025-12-18 11:00:00,67.08693,61.18581,71.51384
2025-12-18 12:00:00,73.440636,68.16729,78.24671
2025-12-18 13:00:00,78.10291,73.47967,83.59688
2025-12-18 14:00:00,80.98024,74.97995,85.61813
2025-12-18 15:00:00,81.81649,76.84049,86.20147
2025-12-18 16:00:00,73.750275,69.78741,78.10969
2025-12-18 17:00:00,64.57624,61.084473,67.233505
2025-12-18 18:00:00,55.61011,53.317406,60.141895
2025-12-18 19:00:00,47.804478,44.427765,49.39197
2025-12-18 20:00:00,37.650066,35.792652,42.47205
2025-12-18 21:00:00,34.665157,32.800217,37.99809
2025-12-18 22:00:00,31.432514,29.440994,34.69895
2025-12-18 23:00:00,28.979088,26.986855,30.7245
2025-12-19 00:00:00,24.203936,22.840195,26.084314
2025-12-19 01:00:00,24.478247,22.905731,26.58247
2025-12-19 02:00:00,24.819332,23.099209,26.770752
2025-12-19 03:00:00,25.057077,23.415428,27.341528
2025-12-19 04:00:00,25.597185,23.595816,27.531702
2025-12-19 05:00:00,27.636053,24.980446,28.497585
2025-12-19 06:00:00,29.922762,27.385098,31.452766
2025-12-19 07:00:00,34.114223,32.237095,36.891247
2025-12-19 08:00:00,39.75583,36.858307,41.53595
2025-12-19 09:00:00,47.726776,44.469124,49.45061
2025-12-19 10:00:00,56.12796,51.70756,59.355152
2025-12-19 11:00:00,63.986156,61.27473,70.45088
2025-12-19 12:00:00,73.61801,69.03028,80.03703
2025-12-19 13:00:00,77.94812,72.764786,84.362366
2025-12-19 14:00:00,81.15541,74.800545,85.97416
2025-12-19 15:00:00,78.331375,72.747055,84.1381
2025-12-19 16:00:00,72.47067,68.62798,77.980736
2025-12-19 17:00:00,64.41694,60.900623,67.61165
2025-12-19 18:00:00,56.52924,52.62475,61.15204
2025-12-19 19:00:00,49.84367,44.74603,52.808224
2025-12-19 20:00:00,42.591824,40.64835,46.644917
2025-12-19 21:00:00,35.67282,33.491337,38.06742
2025-12-19 22:00:00,30.993755,28.405563,32.56367
2025-12-19 23:00:00,27.840487,26.043606,28.81207
2025-12-20 00:00:00,15.022455,13.805713,22.323547
2025-12-20 01:00:00,15.018211,13.8067255,20.062384
2025-12-20 02:00:00,14.993992,13.88926,16.333874
2025-12-20 03:00:00,15.314361,14.288859,16.750488
2025-12-20 04:00:00,15.941874,15.08368,17.033897
2025-12-20 05:00:00,17.219278,16.223728,18.29259
2025-12-20 06:00:00,19.175232,17.732538,20.296425
2025-12-20 07:00:00,21.396622,20.312838,23.518942
2025-12-20 08:00:00,26.021973,25.308481,27.996294
2025-12-20 09:00:00,28.489374,27.96053,31.363726
2025-12-20 10:00:00,32.409653,31.592613,36.505333
2025-12-20 11:00:00,37.83684,36.92832,41.76275
2025-12-20 12:00:00,43.96396,41.066162,47.517155
2025-12-20 13:00:00,48.265755,45.368465,51.043705
2025-12-20 14:00:00,48.545094,45.2639,52.236843
2025-12-20 15:00:00,47.36618,45.00173,51.64878
2025-12-20 16:00:00,44.004326,40.659145,48.410698
2025-12-20 17:00:00,39.77183,36.92987,44.507935
2025-12-20 18:00:00,33.770863,31.588947,37.33398
2025-12-20 19:00:00,29.391277,27.20706,32.586815
2025-12-20 20:00:00,25.969847,23.995846,29.669106
2025-12-20 21:00:00,22.851717,20.37059,24.305885
2025-12-20 22:00:00,19.135984,17.500652,21.137836
2025-12-20 23:00:00,16.749323,15.2114725,17.762362
2025-12-21 00:00:00,14.383034,13.479886,16.197456
2025-12-21 01:00:00,14.17683,13.472637,16.443977
2025-12-21 02:00:00,14.690111,13.760982,16.01375
2025-12-21 03:00:00,14.880152,13.976428,16.01375
2025-12-21 04:00:00,15.657109,14.785686,16.220507
2025-12-21 05:00:00,17.288332,16.257298,18.3263
2025-12-21 06:00:00,19.266579,17.618877,20.397179
2025-12-21 07:00:00,21.060503,20.299353,23.304405
2025-12-21 08:00:00,24.868017,22.848984,26.749048
2025-12-21 09:00:00,30.181915,26.776102,31.358686
2025-12-21 10:00:00,35.83145,32.258015,36.88086
2025-12-21 11:00:00,39.52009,37.32229,42.500107
2025-12-21 12:00:00,43.869667,40.46414,46.558796
2025-12-21 13:00:00,46.711315,44.08745,51.10983
2025-12-21 14:00:00,49.35831,45.551956,53.126675
2025-12-21 15:00:00,48.920773,46.501663,53.010025
2025-12-21 16:00:00,44.0285,41.203644,48.901394
2025-12-21 17:00:00,40.281147,36.997093,43.670372
2025-12-21 18:00:00,34.431797,32.707825,37.006405
2025-12-21 19:00:00,29.338276,27.323755,32.135513
2025-12-21 20:00:00,25.23868,23.57138,26.27094
2025-12-21 21:00:00,21.517408,20.093845,22.323116
2025-12-21 22:00:00,19.147123,17.505152,20.712517
2025-12-21 23:00:00,17.27868,15.564262,18.363894
2025-12-22 00:00:00,23.834646,21.887398,26.195465
2025-12-22 01:00:00,24.705626,21.80865,26.756721
2025-12-22 02:00:00,25.662788,23.924574,27.492184
2025-12-22 03:00:00,26.378483,24.227627,27.305115
2025-12-22 04:00:00,26.977701,25.37309,28.251064
2025-12-22 05:00:00,28.606092,26.619434,29.751457
2025-12-22 06:00:00,30.712402,28.434488,33.93669
2025-12-22 07:00:00,36.257526,33.61251,38.544033
2025-12-22 08:00:00,43.78504,39.741196,47.217743
2025-12-22 09:00:00,51.503365,47.42933,55.5633
2025-12-22 10:00:00,57.871098,53.618763,60.373074
2025-12-22 11:00:00,66.29841,60.46771,68.49144
2025-12-22 12:00:00,76.255585,72.6262,80.212654
2025-12-22 13:00:00,79.78289,75.938644,87.09686
2025-12-22 14:00:00,82.52144,75.89137,85.93965
2025-12-22 15:00:00,81.56424,77.01289,86.11384
2025-12-22 16:00:00,72.48764,68.72534,78.13442
2025-12-22 17:00:00,63.60797,60.79316,66.316284
2025-12-22 18:00:00,55.75441,52.956882,59.17401
2025-12-22 19:00:00,48.693653,43.712406,48.977913
2025-12-22 20:00:00,42.243057,38.713573,44.724762
2025-12-22 21:00:00,35.712452,33.70569,38.11676
2025-12-22 22:00:00,31.147476,28.421822,32.916374
2025-12-22 23:00:00,27.72033,26.311657,30.32288
2025-12-23 00:00:00,24.015959,21.85726,25.628893
2025-12-23 01:00:00,23.92504,22.436483,26.435207
2025-12-23 02:00:00,24.777613,22.931377,26.70731
2025-12-23 03:00:00,25.072493,23.34988,26.409298
2025-12-23 04:00:00,27.029564,26.110186,29.259176
2025-12-23 05:00:00,28.929195,26.437777,30.292574
2025-12-23 06:00:00,31.911957,29.692266,33.88041
2025-12-23 07:00:00,34.242832,32.881172,36.89661
2025-12-23 08:00:00,39.83904,37.46037,42.318604
2025-12-23 09:00:00,49.42544,47.082287,51.779907
2025-12-23 10:00:00,57.884544,53.45347,60.69888
2025-12-23 11:00:00,66.69273,61.442818,70.56483
2025-12-23 12:00:00,71.23366,66.636,77.15803
2025-12-23 13:00:00,77.8506,73.004395,84.120895
2025-12-23 14:00:00,81.192696,76.205215,85.40366
2025-12-23 15:00:00,79.071686,73.2743,85.12738
2025-12-23 16:00:00,73.565254,69.016106,79.311134
2025-12-23 17:00:00,67.47857,63.220383,74.21526
2025-12-23 18:00:00,59.253113,54.853397,63.037514
2025-12-23 19:00:00,48.83934,45.065407,53.065533
2025-12-23 20:00:00,40.705723,38.29696,43.59278
2025-12-23 21:00:00,36.211494,33.812508,39.10252
2025-12-23 22:00:00,31.955772,29.592422,34.06067
2025-12-23 23:00:00,29.504805,27.074076,31.162958
2025-12-24 00:00:00,24.581045,22.906143,26.356667
2025-12-24 01:00:00,24.691051,23.766994,26.35025
2025-12-24 02:00:00,25.517017,23.770678,27.418657
2025-12-24 03:00:00,25.42849,23.811945,27.08307
2025-12-24 04:00:00,26.691082,25.043512,28.968042
2025-12-24 05:00:00,29.375433,27.351248,31.128258
2025-12-24 06:00:00,31.635218,28.03263,33.786846
2025-12-24 07:00:00,35.99555,32.900604,38.257343
2025-12-24 08:00:00,39.753345,37.064194,42.07721
2025-12-24 09:00:00,47.619034,44.38891,50.532578
2025-12-24 10:00:00,56.454723,53.21975,59.679142
2025-12-24 11:00:00,67.49207,61.134384,70.94408
2025-12-24 12:00:00,75.90459,70.42231,80.20022
2025-12-24 13:00:00,79.013176,72.03328,84.204956
2025-12-24 14:00:00,82.174644,75.57031,85.534874
2025-12-24 15:00:00,78.26433,74.21909,82.00964
2025-12-24 16:00:00,70.61242,65.54033,77.03337
2025-12-24 17:00:00,63.01783,58.82207,67.73341
2025-12-24 18:00:00,55.41896,50.81742,61.176018
2025-12-24 19:00:00,47.59408,44.26942,50.18027
2025-12-24 20:00:00,40.47055,38.30294,44.26511
2025-12-24 21:00:00,35.474613,32.745735,38.861614
2025-12-24 22:00:00,32.096077,29.907715,34.23588
2025-12-24 23:00:00,28.314564,26.526642,30.7172
2025-12-25 00:00:00,24.020187,22.167429,25.559177
2025-12-25 01:00:00,23.912373,22.07722,26.304962
2025-12-25 02:00:00,23.717379,21.622356,26.396128
2025-12-25 03:00:00,25.101646,23.4233,27.265404
2025-12-25 04:00:00,25.834946,23.656408,27.725111
2025-12-25 05:00:00,28.01136,26.924093,29.809072
2025-12-25 06:00:00,31.319191,27.812433,32.912613
2025-12-25 07:00:00,36.006912,33.08121,37.93673
2025-12-25 08:00:00,41.18115,37.832123,43.62251
2025-12-25 09:00:00,48.0562,44.718594,50.762733
2025-12-25 10:00:00,53.624557,50.867764,57.818645
2025-12-25 11:00:00,63.71573,58.295647,67.32712
2025-12-25 12:00:00,70.44233,66.14982,75.69587
2025-12-25 13:00:00,76.96344,70.73934,82.96264
2025-12-25 14:00:00,77.23275,72.00043,82.094475
2025-12-25 15:00:00,77.3357,71.25016,81.21548
2025-12-25 16:00:00,69.3665,65.501945,76.119156
2025-12-25 17:00:00,66.08531,62.129158,72.51896
2025-12-25 18:00:00,58.903797,54.230385,62.62627
2025-12-25 19:00:00,51.2186,47.468502,55.983944
2025-12-25 20:00:00,42.42263,40.646294,46.731636
2025-12-25 21:00:00,36.111946,33.80383,41.64186
2025-12-25 22:00:00,31.280136,29.524134,33.20911
2025-12-25 23:00:00,27.286926,26.116686,30.085978
2025-12-26 00:00:00,23.613678,22.026192,25.190653
2025-12-26 01:00:00,23.80697,22.142601,26.305422
2025-12-26 02:00:00,24.314314,22.636723,26.401655
2025-12-26 03:00:00,25.34486,23.991535,27.376123
2025-12-26 04:00:00,26.91654,25.078522,28.195206
2025-12-26 05:00:00,27.808918,26.417706,29.382334
2025-12-26 06:00:00,30.247908,28.807571,31.725477
2025-12-26 07:00:00,34.696312,33.04997,36.912354
2025-12-26 08:00:00,41.18363,38.025875,43.33269
2025-12-26 09:00:00,49.14081,46.474255,51.303772
2025-12-26 10:00:00,54.80661,51.630535,58.742718
2025-12-26 11:00:00,64.34821,60.971077,70.67533
2025-12-26 12:00:00,72.40207,67.27817,78.33651
2025-12-26 13:00:00,78.235504,71.66285,83.059296
2025-12-26 14:00:00,79.44642,72.35935,84.88783
2025-12-26 15:00:00,77.86698,71.78662,82.108955
2025-12-26 16:00:00,70.134735,65.64798,77.49659
2025-12-26 17:00:00,64.40847,60.725506,68.16704
2025-12-26 18:00:00,57.77778,52.204567,61.271282
2025-12-26 19:00:00,47.5437,44.55788,53.261177
2025-12-26 20:00:00,41.3804,38.587643,44.264984
2025-12-26 21:00:00,36.059475,33.781593,38.180542
2025-12-26 22:00:00,32.29914,29.893953,34.8383
2025-12-26 23:00:00,27.75502,26.785994,30.499502
2025-12-27 00:00:00,14.950452,13.855792,22.264643
2025-12-27 01:00:00,14.473465,13.501621,18.48586
2025-12-27 02:00:00,14.588263,13.882805,16.077396
2025-12-27 03:00:00,15.1081,14.159212,16.077396
2025-12-27 04:00:00,15.792267,14.978392,16.603529
2025-12-27 05:00:00,17.268461,16.244713,18.450464
2025-12-27 06:00:00,19.286108,17.978521,21.408028
2025-12-27 07:00:00,23.098627,21.990438,25.472246
2025-12-27 08:00:00,26.133995,25.173244,28.610825
2025-12-27 09:00:00,29.66651,28.541689,32.087433
2025-12-27 10:00:00,35.4107,33.956837,38.85173
2025-12-27 11:00:00,40.645756,38.3635,44.087894
2025-12-27 12:00:00,45.78088,43.55404,48.624435
2025-12-27 13:00:00,47.233833,44.73933,50.97723
2025-12-27 14:00:00,48.321774,45.133896,52.11151
2025-12-27 15:00:00,47.98129,44.389442,51.300514
2025-12-27 16:00:00,44.368183,40.799847,49.086197
2025-12-27 17:00:00,39.74251,37.13258,44.494118
